com.samsung.shealth.tracker.heart_rate,6303011,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,,1,2023-11-18 07:00:00.000,,38149ff5-c850-4205-9958-6b453b1eb28a.com.samsung.health.heart_rate.binning_data.json,,2023-11-18 08:08:19.170,2023-11-18 07:02:48.206,,131.0,74.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-18 07:59:59.999,38149ff5-c850-4205-9958-6b453b1eb28a,98.0,
,21313,,1,2023-11-18 08:00:00.000,,7dc7e6a6-9ee9-47c0-90b6-163cd90e5d26.com.samsung.health.heart_rate.binning_data.json,,2023-11-18 09:06:24.499,2023-11-18 08:08:19.827,,123.0,82.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-18 08:59:59.999,7dc7e6a6-9ee9-47c0-90b6-163cd90e5d26,96.0,
,21316,,1,2023-11-18 07:43:34.256,,,,2023-11-18 09:06:22.396,2023-11-18 08:48:47.729,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-18 07:43:34.256,f4dd9f7c-5a1c-4da0-9a62-8f022a6be31d,75.0,
,21313,,1,2023-11-18 09:00:00.000,,f458a017-1dab-414f-a69c-8abc1da04ff6.com.samsung.health.heart_rate.binning_data.json,,2023-11-18 10:05:11.026,2023-11-18 09:06:25.335,,121.0,85.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-18 09:59:59.999,f458a017-1dab-414f-a69c-8abc1da04ff6,102.0,
,21313,,1,2023-11-18 10:00:00.000,,929a178f-60e5-4344-80dc-27aea891fc68.com.samsung.health.heart_rate.binning_data.json,,2023-11-18 11:03:14.447,2023-11-18 10:05:11.326,,115.0,79.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-18 10:59:59.999,929a178f-60e5-4344-80dc-27aea891fc68,98.0,
,21313,,1,2023-11-18 11:00:00.000,,cd2e476f-3995-4c0e-b2b7-27874c444738.com.samsung.health.heart_rate.binning_data.json,,2023-11-18 12:00:52.752,2023-11-18 11:03:14.607,,116.0,66.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-18 11:59:59.999,cd2e476f-3995-4c0e-b2b7-27874c444738,82.0,
,21313,,1,2023-11-18 12:00:00.000,,175112b5-f650-4ef6-96c6-d8e80c9b69f4.com.samsung.health.heart_rate.binning_data.json,,2023-11-18 13:06:15.153,2023-11-18 13:06:15.153,,115.0,60.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-18 12:59:59.999,175112b5-f650-4ef6-96c6-d8e80c9b69f4,81.0,
,21313,,1,2023-11-18 13:00:00.000,,baa6b87a-da87-433a-90cb-1f46c5d92967.com.samsung.health.heart_rate.binning_data.json,,2023-11-18 14:08:25.069,2023-11-18 13:06:15.469,,101.0,62.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-18 13:59:59.999,baa6b87a-da87-433a-90cb-1f46c5d92967,72.0,
,21313,,1,2023-11-18 14:00:00.000,,99f677f7-5a25-4147-b91d-1301d7f7efc8.com.samsung.health.heart_rate.binning_data.json,,2023-11-19 03:38:02.364,2023-11-18 14:08:25.504,,100.0,66.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-18 14:59:59.999,99f677f7-5a25-4147-b91d-1301d7f7efc8,77.0,
,21313,,1,2023-11-19 03:00:00.000,,a3dc724a-2d87-43bb-8b63-8d48343e4812.com.samsung.health.heart_rate.binning_data.json,,2023-11-19 04:01:11.641,2023-11-19 03:38:02.490,,165.0,60.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-19 03:59:59.999,a3dc724a-2d87-43bb-8b63-8d48343e4812,127.0,
,21313,,1,2023-11-19 04:00:00.000,,b4425525-65a5-4d67-b539-b817c05b3ff8.com.samsung.health.heart_rate.binning_data.json,,2023-11-19 05:04:52.971,2023-11-19 04:01:11.765,,167.0,93.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-19 04:59:59.999,b4425525-65a5-4d67-b539-b817c05b3ff8,139.0,
,21313,,1,2023-11-19 05:00:00.000,,15d91a61-3335-441d-a32f-97a9ee3371a4.com.samsung.health.heart_rate.binning_data.json,,2023-11-19 06:10:42.459,2023-11-19 05:04:53.698,,170.0,104.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-19 05:59:59.999,15d91a61-3335-441d-a32f-97a9ee3371a4,142.0,
,21313,,1,2023-11-19 06:00:00.000,,7336bf5e-fb51-4a74-a4a8-a240357eac11.com.samsung.health.heart_rate.binning_data.json,,2023-11-19 07:03:15.837,2023-11-19 06:10:42.952,,185.0,98.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-19 06:59:59.999,7336bf5e-fb51-4a74-a4a8-a240357eac11,147.0,
,21313,,1,2023-11-19 07:00:00.000,,6e6b4104-9c6d-4cbc-99f5-24e147ce52ee.com.samsung.health.heart_rate.binning_data.json,,2023-11-19 11:03:02.585,2023-11-19 07:03:16.000,,128.0,80.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-19 07:59:59.999,6e6b4104-9c6d-4cbc-99f5-24e147ce52ee,96.0,
,21313,,1,2023-11-19 11:00:00.000,,85271f8a-41f6-4f5b-95c7-05ec503320b5.com.samsung.health.heart_rate.binning_data.json,,2023-11-20 03:29:33.653,2023-11-19 11:03:02.894,,90.0,54.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-19 11:59:59.999,85271f8a-41f6-4f5b-95c7-05ec503320b5,71.0,
,21313,,1,2023-11-20 03:00:00.000,,9808d02c-dfc8-494e-ad13-ebc4b5a90ba4.com.samsung.health.heart_rate.binning_data.json,,2023-11-20 04:01:13.185,2023-11-20 03:29:33.813,,126.0,70.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-20 03:59:59.999,9808d02c-dfc8-494e-ad13-ebc4b5a90ba4,105.0,
,21313,,1,2023-11-20 04:00:00.000,,c940cc3f-8b2b-43c7-9f0b-3fe03e4a3d38.com.samsung.health.heart_rate.binning_data.json,,2023-11-20 05:05:20.693,2023-11-20 04:01:13.575,,103.0,63.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-20 04:59:59.999,c940cc3f-8b2b-43c7-9f0b-3fe03e4a3d38,76.0,
,21316,,1,2023-11-20 05:25:45.263,,,,2023-11-20 05:28:10.303,2023-11-20 05:28:04.911,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-20 05:25:45.263,d624c729-c7ff-496e-bca3-21e38ff21762,72.0,
,21313,,1,2023-11-20 05:00:00.000,,880662c5-fcf5-46ac-b7ac-6294eafc6574.com.samsung.health.heart_rate.binning_data.json,,2023-11-20 06:01:08.543,2023-11-20 05:05:20.876,,112.0,62.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-20 05:59:59.999,880662c5-fcf5-46ac-b7ac-6294eafc6574,79.0,
,21313,,1,2023-11-20 06:00:00.000,,877e4545-bc5a-4215-babd-049d673ec269.com.samsung.health.heart_rate.binning_data.json,,2023-11-20 07:09:50.877,2023-11-20 06:01:08.724,,115.0,65.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-20 06:59:59.999,877e4545-bc5a-4215-babd-049d673ec269,82.0,
,21313,,1,2023-11-20 07:00:00.000,,ebe9bc4b-443f-4cd7-9256-feb90eaba337.com.samsung.health.heart_rate.binning_data.json,,2023-11-21 01:48:00.591,2023-11-20 07:09:51.154,,102.0,69.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-20 07:59:59.999,ebe9bc4b-443f-4cd7-9256-feb90eaba337,79.0,
,21313,,1,2023-11-21 01:00:00.000,,556b56a9-9d98-4830-a6a3-c0b0b207c14b.com.samsung.health.heart_rate.binning_data.json,,2023-11-21 02:03:39.123,2023-11-21 01:48:00.725,,97.0,65.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-21 01:59:59.999,556b56a9-9d98-4830-a6a3-c0b0b207c14b,76.0,
,21313,,1,2023-11-21 02:00:00.000,,a5669fb0-5cab-495a-9a48-c6ae523e84f5.com.samsung.health.heart_rate.binning_data.json,,2023-11-21 03:11:35.468,2023-11-21 02:03:39.280,,101.0,60.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-21 02:59:59.999,a5669fb0-5cab-495a-9a48-c6ae523e84f5,76.0,
,21313,,1,2023-11-21 03:00:00.000,,7a8cc237-bda3-4bb6-8bd1-7b6f9580a117.com.samsung.health.heart_rate.binning_data.json,,2023-11-21 04:00:46.325,2023-11-21 03:11:35.795,,160.0,62.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-21 03:59:59.999,7a8cc237-bda3-4bb6-8bd1-7b6f9580a117,100.0,
,21313,,1,2023-11-21 04:00:00.000,,424cd934-54cc-42f7-8a61-601a0fb8dbf5.com.samsung.health.heart_rate.binning_data.json,,2023-11-21 05:01:00.554,2023-11-21 04:03:07.165,,182.0,110.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-21 04:59:59.999,424cd934-54cc-42f7-8a61-601a0fb8dbf5,150.0,
,21313,,1,2023-11-21 05:00:00.000,,8bc29e27-6283-4bde-b719-091de1095bfc.com.samsung.health.heart_rate.binning_data.json,,2023-11-21 06:09:19.253,2023-11-21 05:01:00.764,,171.0,115.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-21 05:59:59.999,8bc29e27-6283-4bde-b719-091de1095bfc,142.0,
,21313,,1,2023-11-21 06:00:00.000,,f83cb011-c4d2-4369-bbe7-62fecc7cc959.com.samsung.health.heart_rate.binning_data.json,,2023-11-21 07:00:44.533,2023-11-21 06:09:19.998,,176.0,139.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-21 06:59:59.999,f83cb011-c4d2-4369-bbe7-62fecc7cc959,163.0,
,21313,,1,2023-11-21 07:00:00.000,,396fb9e9-3fd6-4907-b1b5-9c2f9ce83012.com.samsung.health.heart_rate.binning_data.json,,2023-11-21 11:17:07.229,2023-11-21 07:02:19.386,,138.0,96.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-21 07:59:59.999,396fb9e9-3fd6-4907-b1b5-9c2f9ce83012,114.0,
,21313,,1,2023-11-21 11:00:00.000,,0f6b73c3-145a-459b-abc0-9c78d5616309.com.samsung.health.heart_rate.binning_data.json,,2023-11-21 12:02:00.251,2023-11-21 11:17:07.545,,144.0,67.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-21 11:59:59.999,0f6b73c3-145a-459b-abc0-9c78d5616309,119.0,
,21313,,1,2023-11-21 12:00:00.000,,c6c8c1f9-a2b6-4d3d-a0c3-0207600735b6.com.samsung.health.heart_rate.binning_data.json,,2023-11-21 14:04:46.774,2023-11-21 12:02:00.463,,129.0,92.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-21 12:59:59.999,c6c8c1f9-a2b6-4d3d-a0c3-0207600735b6,103.0,
,21313,,1,2023-11-21 13:00:00.000,,2ab54f27-ff0a-4f9a-878c-a53ff8c08068.com.samsung.health.heart_rate.binning_data.json,,2023-11-21 14:24:13.068,2023-11-21 14:24:13.068,,90.0,90.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-21 13:59:59.999,2ab54f27-ff0a-4f9a-878c-a53ff8c08068,90.0,
,21313,,1,2023-11-21 14:00:00.000,,83f6353f-1cc0-4881-b3f4-96a5cf38274b.com.samsung.health.heart_rate.binning_data.json,,2023-11-23 03:28:42.427,2023-11-21 14:24:13.555,,92.0,60.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-21 14:59:59.999,83f6353f-1cc0-4881-b3f4-96a5cf38274b,68.0,
,21313,,1,2023-11-23 03:00:00.000,,15572fd7-9607-446e-b81c-88c9a621db17.com.samsung.health.heart_rate.binning_data.json,,2023-11-23 04:02:49.465,2023-11-23 03:28:42.573,,163.0,81.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-23 03:59:59.999,15572fd7-9607-446e-b81c-88c9a621db17,122.0,
,21313,,1,2023-11-23 04:00:00.000,,7f61c173-5c31-4111-903a-bb4d890d1cae.com.samsung.health.heart_rate.binning_data.json,,2023-11-23 05:01:25.719,2023-11-23 04:02:50.680,,184.0,94.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-23 04:59:59.999,7f61c173-5c31-4111-903a-bb4d890d1cae,155.0,
,21313,,1,2023-11-23 05:00:00.000,,356403e4-4880-4d1e-8209-4edbd84ef2c2.com.samsung.health.heart_rate.binning_data.json,,2023-11-23 06:01:01.565,2023-11-23 05:01:26.174,,173.0,113.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-23 05:59:59.999,356403e4-4880-4d1e-8209-4edbd84ef2c2,146.0,
,21313,,1,2023-11-23 06:00:00.000,,64141981-87b7-498d-bd78-192f0aa2769e.com.samsung.health.heart_rate.binning_data.json,,2023-11-23 07:05:45.686,2023-11-23 06:01:01.718,,175.0,162.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-23 06:59:59.999,64141981-87b7-498d-bd78-192f0aa2769e,168.0,
,21313,,1,2023-11-23 07:00:00.000,,2b70804c-388c-4aae-9e51-ed73ac2f1a25.com.samsung.health.heart_rate.binning_data.json,,2023-11-23 13:33:51.325,2023-11-23 07:05:46.614,,183.0,103.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-23 07:59:59.999,2b70804c-388c-4aae-9e51-ed73ac2f1a25,135.0,
,21313,,1,2023-11-23 13:00:00.000,,b78d3ddd-d44c-440b-93ae-1a26e87cc374.com.samsung.health.heart_rate.binning_data.json,,2023-11-23 14:01:43.425,2023-11-23 13:33:51.770,,166.0,60.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-23 13:59:59.999,b78d3ddd-d44c-440b-93ae-1a26e87cc374,124.0,
,21313,,1,2023-11-23 14:00:00.000,,f70953c2-df8e-4475-a40a-04a37d3d619c.com.samsung.health.heart_rate.binning_data.json,,2023-11-23 15:03:48.871,2023-11-23 14:01:44.131,,164.0,113.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-23 14:59:59.999,f70953c2-df8e-4475-a40a-04a37d3d619c,134.0,
,21313,,1,2023-11-23 15:00:00.000,,afc9867e-223a-46b8-be9c-d66bed3b9c5d.com.samsung.health.heart_rate.binning_data.json,,2023-11-23 20:07:57.446,2023-11-23 15:03:49.074,,146.0,108.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-23 15:59:59.999,afc9867e-223a-46b8-be9c-d66bed3b9c5d,126.0,
,21316,,1,2023-11-24 10:42:43.166,,,,2023-11-24 13:08:52.536,2023-11-24 10:22:41.241,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-24 10:42:43.166,2387c679-91eb-47ca-8cd2-44f971267f4d,91.0,
,21316,,1,2023-11-25 07:49:14.375,,,,2023-11-25 14:30:42.185,2023-11-25 13:22:46.574,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-25 07:49:14.375,13b80f96-16bb-485c-9a1e-c8cdd6e22384,87.0,
,21316,,1,2023-11-29 07:10:51.330,,,,2023-11-29 07:15:00.552,2023-11-29 06:14:26.438,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-11-29 07:10:51.330,f979c08e-785a-42bd-8c10-fb18a51a9dbe,86.0,
,21313,,1,2023-12-01 09:00:00.000,,7ab49934-5174-4037-ae43-bb9c3f736bc0.com.samsung.health.heart_rate.binning_data.json,,2023-12-01 10:01:04.983,2023-12-01 09:37:01.291,,112.0,70.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-01 09:59:59.999,7ab49934-5174-4037-ae43-bb9c3f736bc0,89.0,
,21313,,1,2023-12-01 10:00:00.000,,46382ea8-b84d-48c2-8633-674e35823525.com.samsung.health.heart_rate.binning_data.json,,2023-12-01 11:03:12.130,2023-12-01 10:01:05.134,,111.0,78.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-01 10:59:59.999,46382ea8-b84d-48c2-8633-674e35823525,93.0,
,21313,,1,2023-12-01 11:00:00.000,,db038f9b-765b-4dd9-b432-f0bae5e10fa8.com.samsung.health.heart_rate.binning_data.json,,2023-12-02 18:15:00.938,2023-12-01 11:03:12.307,,119.0,76.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-01 11:59:59.999,db038f9b-765b-4dd9-b432-f0bae5e10fa8,101.0,
,21313,,1,2023-12-02 18:00:00.000,,f79ccc88-aa3c-4dc1-8c5c-823611f73a05.com.samsung.health.heart_rate.binning_data.json,,2023-12-02 19:01:52.856,2023-12-02 18:16:47.175,,106.0,70.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-02 18:59:59.999,f79ccc88-aa3c-4dc1-8c5c-823611f73a05,82.0,
,21313,,1,2023-12-02 19:00:00.000,,8d823a61-72bb-44ad-a2c2-fd53cfec95c5.com.samsung.health.heart_rate.binning_data.json,,2023-12-02 20:13:25.973,2023-12-02 19:01:53.082,,94.0,55.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-02 19:59:59.999,8d823a61-72bb-44ad-a2c2-fd53cfec95c5,75.0,
,21316,,1,2023-12-02 20:43:55.626,,,,2023-12-02 20:55:00.831,2023-12-02 20:35:00.704,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-02 20:43:55.626,52b514fd-e41f-4ba0-b320-1f4b75b50fbf,59.0,
,21313,,1,2023-12-02 20:00:00.000,,b681b15a-1b46-4813-9c0c-9b43fadf455f.com.samsung.health.heart_rate.binning_data.json,,2023-12-02 21:15:01.724,2023-12-02 20:13:26.313,,91.0,54.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-02 20:59:59.999,b681b15a-1b46-4813-9c0c-9b43fadf455f,64.0,
,21313,,1,2023-12-02 21:00:00.000,,7bd718fd-d4b7-4141-962b-94e64c3a71ff.com.samsung.health.heart_rate.binning_data.json,,2023-12-02 22:11:25.782,2023-12-02 21:15:02.179,,80.0,49.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-02 21:59:59.999,7bd718fd-d4b7-4141-962b-94e64c3a71ff,58.0,
,21313,,1,2023-12-02 22:00:00.000,,2ec3e33f-0589-4df9-be7d-37e610eac93d.com.samsung.health.heart_rate.binning_data.json,,2023-12-02 23:09:12.066,2023-12-02 22:11:26.088,,79.0,50.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-02 22:59:59.999,2ec3e33f-0589-4df9-be7d-37e610eac93d,58.0,
,21313,,1,2023-12-02 23:00:00.000,,48a468ed-9089-4d14-be58-72c970d7773c.com.samsung.health.heart_rate.binning_data.json,,2023-12-03 00:15:00.937,2023-12-02 23:09:12.319,,87.0,46.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-02 23:59:59.999,48a468ed-9089-4d14-be58-72c970d7773c,57.0,
,21313,,1,2023-12-03 00:00:00.000,,5e0710f2-0ea2-4dc8-be9f-1daa2df10731.com.samsung.health.heart_rate.binning_data.json,,2023-12-03 01:09:56.830,2023-12-03 00:15:01.587,,80.0,44.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-03 00:59:59.999,5e0710f2-0ea2-4dc8-be9f-1daa2df10731,55.0,
,21313,,1,2023-12-03 01:00:00.000,,33084949-4ba1-4312-baf1-7f20c2db8e9e.com.samsung.health.heart_rate.binning_data.json,,2023-12-03 03:35:00.836,2023-12-03 01:09:57.119,,80.0,49.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-03 01:59:59.999,33084949-4ba1-4312-baf1-7f20c2db8e9e,56.0,
,21313,,1,2023-12-03 03:00:00.000,,f7be0efc-6d67-47ea-94b0-f563d08b1c5f.com.samsung.health.heart_rate.binning_data.json,,2023-12-03 04:01:38.765,2023-12-03 03:36:36.934,,134.0,70.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-03 03:59:59.999,f7be0efc-6d67-47ea-94b0-f563d08b1c5f,101.0,
,21313,,1,2023-12-03 04:00:00.000,,dd79f055-d211-4ef5-9214-df0a11d7db66.com.samsung.health.heart_rate.binning_data.json,,2023-12-03 05:01:43.899,2023-12-03 04:01:38.974,,186.0,107.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-03 04:59:59.999,dd79f055-d211-4ef5-9214-df0a11d7db66,153.0,
,21313,,1,2023-12-03 05:00:00.000,,2ba25d3d-73b4-4b08-bc6e-2fc436646c28.com.samsung.health.heart_rate.binning_data.json,,2023-12-03 06:02:50.182,2023-12-03 05:01:44.076,,181.0,110.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-03 05:59:59.999,2ba25d3d-73b4-4b08-bc6e-2fc436646c28,149.0,
,21313,,1,2023-12-03 06:00:00.000,,5442d9a5-0e4c-42c3-80ab-7118455fa98d.com.samsung.health.heart_rate.binning_data.json,,2023-12-03 07:00:32.938,2023-12-03 06:02:50.416,,172.0,92.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-03 06:59:59.999,5442d9a5-0e4c-42c3-80ab-7118455fa98d,115.0,
,21313,,1,2023-12-03 07:00:00.000,,8a642dc3-9ca5-4d48-a765-6497796f4660.com.samsung.health.heart_rate.binning_data.json,,2023-12-03 11:20:27.759,2023-12-03 07:55:43.221,,121.0,93.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-03 07:59:59.999,8a642dc3-9ca5-4d48-a765-6497796f4660,101.0,
,21313,,1,2023-12-03 11:00:00.000,,2cf38b0d-a6c9-4ad9-a9eb-992d1c425c37.com.samsung.health.heart_rate.binning_data.json,,2023-12-03 12:02:51.935,2023-12-03 11:20:27.968,,138.0,100.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-03 11:59:59.999,2cf38b0d-a6c9-4ad9-a9eb-992d1c425c37,112.0,
,21313,,1,2023-12-03 12:00:00.000,,4d90c6dd-4617-4acb-933c-c20148891b38.com.samsung.health.heart_rate.binning_data.json,,2023-12-03 13:02:28.707,2023-12-03 12:02:52.302,,146.0,77.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-03 12:59:59.999,4d90c6dd-4617-4acb-933c-c20148891b38,116.0,
,21313,,1,2023-12-03 13:00:00.000,,7bafd2f5-409f-4c97-8f65-9ec8c9e4140a.com.samsung.health.heart_rate.binning_data.json,,2023-12-03 14:01:41.202,2023-12-03 13:02:28.992,,133.0,91.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-03 13:59:59.999,7bafd2f5-409f-4c97-8f65-9ec8c9e4140a,113.0,
,21313,,1,2023-12-03 14:00:00.000,,c448c920-94b1-4c3f-991f-06a6ba05f414.com.samsung.health.heart_rate.binning_data.json,,2023-12-03 15:55:34.091,2023-12-03 14:01:41.416,,131.0,56.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-03 14:59:59.999,c448c920-94b1-4c3f-991f-06a6ba05f414,94.0,
,21313,,1,2023-12-03 15:00:00.000,,aafc85a7-a864-4257-bcc9-1837afdce9a1.com.samsung.health.heart_rate.binning_data.json,,2023-12-05 03:52:33.722,2023-12-03 15:55:34.763,,74.0,51.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-03 15:59:59.999,aafc85a7-a864-4257-bcc9-1837afdce9a1,61.0,
,21313,,1,2023-12-05 03:00:00.000,,f17c5eaf-e080-42b0-9ab3-300d9b3c6263.com.samsung.health.heart_rate.binning_data.json,,2023-12-05 04:03:10.635,2023-12-05 03:52:33.895,,131.0,55.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-05 03:59:59.999,f17c5eaf-e080-42b0-9ab3-300d9b3c6263,115.0,
,21313,,1,2023-12-05 04:00:00.000,,9305bacd-e287-4fd2-a8c5-f1334777ab25.com.samsung.health.heart_rate.binning_data.json,,2023-12-05 05:01:01.776,2023-12-05 04:03:10.917,,178.0,126.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-05 04:59:59.999,9305bacd-e287-4fd2-a8c5-f1334777ab25,151.0,
,21313,,1,2023-12-05 05:00:00.000,,3eaf7362-19c3-444b-92be-893c0a13b76e.com.samsung.health.heart_rate.binning_data.json,,2023-12-05 06:08:22.064,2023-12-05 05:01:01.871,,174.0,121.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-05 05:59:59.999,3eaf7362-19c3-444b-92be-893c0a13b76e,144.0,
,21313,,1,2023-12-05 06:00:00.000,,62a12506-4376-46c2-808b-67a41a44a920.com.samsung.health.heart_rate.binning_data.json,,2023-12-05 07:01:17.792,2023-12-05 06:08:22.973,,144.0,109.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-05 06:59:59.999,62a12506-4376-46c2-808b-67a41a44a920,119.0,
,21313,,1,2023-12-05 07:00:00.000,,bb5b9701-ecda-4aa9-9986-bac0b2bf6158.com.samsung.health.heart_rate.binning_data.json,,2023-12-05 08:03:51.550,2023-12-05 07:01:17.915,,155.0,109.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-05 07:59:59.999,bb5b9701-ecda-4aa9-9986-bac0b2bf6158,119.0,
,21313,,1,2023-12-05 08:00:00.000,,f45ea21f-eb48-464e-ab33-34eb70572fa4.com.samsung.health.heart_rate.binning_data.json,,2023-12-05 13:53:49.830,2023-12-05 08:03:52.083,,137.0,111.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-05 08:59:59.999,f45ea21f-eb48-464e-ab33-34eb70572fa4,122.0,
,21313,,1,2023-12-05 13:00:00.000,,8ca83a3b-d44c-4856-b329-108f5822b26d.com.samsung.health.heart_rate.binning_data.json,,2023-12-05 14:11:02.581,2023-12-05 13:53:49.979,,152.0,69.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-05 13:59:59.999,8ca83a3b-d44c-4856-b329-108f5822b26d,114.0,
